EVENT_PLATFORM,TX_ID,BLOCK_TIMESTAMP,EVENT_TYPE,CONTRACT_ADDRESS,PROJECT_NAME,TOKEN_ID,EVENT_FROM,EVENT_TO,PRICE,PRICE_USD,PLATFORM_FEE,CREATOR_FEE,TX_CURRENCY
opensea,0x1449fb1c5b92f24869f3ceb2181974faea3341f9a68fc8797de8035602c26d44,2021-12-15 15:16:41.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,14764,0x9a6f401d652f524baf33b565f351d00a5f7cfb89,0xcf5e82df818dfa8775fb2db5bbb2b6b757b317e0,8.4,31570.957075393,0.63,0,ETH
opensea,0xbd143ab4e218f836f45d518cd386d4066aa5299ac96103f4ee230a678e656615,2021-12-13 07:14:10.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,3376,0xb2e714bf6b0cdde7f27316132fb612315f3faf91,0xdb924795b6115dac19976570f6a2deab76d580eb,4.8,19184.139620602,0.36,0,ETH
opensea,0xf88aa546df73b6a8c4bd32d9e94d36f0e2fa0ffc0d21864da113ebc052314adb,2021-12-13 07:07:55.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,4668,0x8282495b01698cd72ac12411864b9bd0e1aae19f,0x27cbb74723f45cab0b52fbbeb527ff60c671be25,5,19983.47877146,0.375,0,ETH
opensea,0x0e8a95a29465547aee44511cd777b771e8b9af1f9fb9c1fe1c978190b18595b7,2021-12-13 07:18:51.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,5771,0xd4f1cad200ea60ce5f28fcf53f83c1125580c917,0x5f90da95d4c6b24b3292ccdf7ae652ed4cb341fa,4.25,16985.956955741,0.31875,0,ETH
opensea,0xffc13ee54dcafa709e48b008c8158c2cb203b5c0de581bedbcbf9920b648af70,2021-12-13 07:39:32.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,12392,0x9312843c7c10fb6cc7fa864989658587ca754b74,0x3c81d333a9a8bff97132e75f45ac34dde8bb0524,3.2,12789.426413734,0.24,0,ETH
opensea,0x1a7e41762a23366916429a2e8a5745054fa2280d754f0f8a289bbec3ed884e2e,2021-12-13 07:16:10.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,12611,0xf0d6999725115e3ead3d927eb3329d63afaec09b,0x609693b7d903560ffe5ce21b76be1cfe3bec8e31,2.44,9751.937640472,0.183,0,ETH
opensea,0xee766d36233ec7071ec5e10cde0f243096beba8f97ec6ac963502d2444f3ff2e,2021-12-13 07:32:32.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,9000,0x735ed02655bca15ec46491c0de4946591135459b,0xa172b3ad1c56eb835992915ffec4c9d93e606141,6.9,27577.200704615,0.5175,0,ETH
opensea,0xa7aad45c35df3c32cb7cb589c7ccf72e2cbc2984b3ea896e68bc546c8c339484,2021-12-13 07:20:19.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,11876,0xb5472a3a4c7227e956d6c895ed148019d1b7780c,0x0bb0a7a2eaf515fba4fa85b6bc1199726644706f,4,15986.783017168,0.3,0,ETH
opensea,0xfbfca42aea19a0b3bb8c2eb714aaa5ed005908fbf50a4b5cc1122f5a3f6d4505,2021-12-13 07:08:31.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,12669,0xf0d6999725115e3ead3d927eb3329d63afaec09b,0x262a712c5b30ab2b04fc0dd6c71ea646d2baab0d,2.4,9592.069810301,0.18,0,ETH
opensea,0x7b4c3663ffedaafded237315c5ec72155c90843a3e5491fd0ba4e0075f0316e2,2022-03-08 03:21:37.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,3899,0x130adf8be1ea2e34f6468a2fc6efd2707a4217d4,0x7071246948ecad9ecf4769323a93109f052783c9,11.49,29263.477124387,0.86175,0,ETH
opensea,0x59c90329adc39d3c50f1c17e3fad992aef47a2326a931bdeb4a4430babc62752,2022-03-24 08:44:15.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,19091,0x27cb67c9867ec9bd344b2e4ff25a2a35f97af962,0x7782c1c31f0eed9ebf466d78beec0cb0cd2b51af,13.8,41976.152091454,1.035,0,ETH
opensea,0x95235b40725cffe47860ab3c946e5f8c9f9985c3476cf5f4e1850b2bb2c40290,2021-12-13 07:47:38.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,13521,0x8f04680402ebe195676489a55617431fed9d7459,0xef9530e5044119220987d1fe17e55c97a508b29d,2.55,10191.574173445,0.19125,0,ETH
opensea,0xe801951bab3ab04273ec5f9dc53caefd7cadbb09a339964bc7055b85747f24c7,2021-12-13 07:25:33.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,8107,0x5fbe0ae423f1767028f150aa92545267507588ef,0x99799dbb5a66b2ed2499524a741ab7911236db1c,2.9,11590.417687447,0.2175,0,ETH
opensea,0x683866d47d170ac1728cf2f36beb1d98a475843dffcb4aa8720df002c2cc5463,2022-01-07 06:45:51.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,9184,0xa6e2e910515e6cf485462eeb6e454df33c60cb0e,0xa524e7f3b95d0236074a7c755e8007765bd7147c,5.808,18590.84532005,0.4356,0,WETH
opensea,0x175806a7a37a7afe314f4889e4d35d696f47e26a7d4a18f243ad821f0d832260,2021-12-13 07:37:43.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,7962,0x69fb1df3d9a655c5835a155582a8c11006dc00e9,0x42f7c5275ac4372156027d939843c9c42523df2e,4.25,16985.956955741,0.31875,0,ETH
opensea,0x43bbba50d7991443406301f76cc137027ef49823f78a4c4afe83c2870e79998a,2021-12-13 07:12:19.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,12633,0xf0d6999725115e3ead3d927eb3329d63afaec09b,0xb2e714bf6b0cdde7f27316132fb612315f3faf91,2.45,9791.904598015,0.18375,0,ETH
opensea,0x27a2f6152005f6710cdf09d2a56a09ebe9d578ac084c3d4cd891d960ccf3f180,2022-02-04 03:31:21.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,2113,0x7eae296f609fb1c9e655ba91d833caa18f7b9280,0x6feac8e76c7af0a1a3c8518313045b49a41d1fdb,16,43065.987436217,1.2,0,WETH
opensea,0x169d81fb0744653be02c19e9a7573f7c3ef7f8457b3d8d7f55ee2c368254281e,2021-12-18 19:00:31.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,17754,0x9e56625509c2f60af937f23b7b532600390e8c8b,0xf293436e8b4f15715d1058d58d026fcb9121e558,10,39344.750518083,0.75,0,ETH
opensea,0x708e66f1f2146214eebe88de14ff8a1d0c64319471c3ec54a1de7f2630037304,2021-12-13 07:03:37.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,4812,0xee74363938c9e3093d2de39b23e9744a74689b8b,0x7d4c4d5380ca2f9c7a091bb622b80613da7eae8c,14.99,59910.469356837,1.12425,0,ETH
opensea,0x0da21f4978aeaf07f778708f90509dad7e4c85400d5f70df4bedd8b0dfec4780,2021-12-13 07:35:55.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,1684,0x99848c9dcb8a2deba408ab84be33ece00dcb8293,0x6b0a911fdbba8223db217fdaab7ca418236e2118,6,23980.174525752,0.45,0,ETH
opensea,0x320fdf17bd7b12579a1167106d22bfe3b873015435ad0626ce9f1a056e3fc92d,2021-12-13 07:22:35.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,12640,0xf0d6999725115e3ead3d927eb3329d63afaec09b,0x6b0a911fdbba8223db217fdaab7ca418236e2118,2.43,9711.97068293,0.18225,0,ETH
opensea,0x29b57e3442933920c6dabe5eae410fa0eb90e7f13ac2b9715b97c8caf042a73c,2021-12-13 07:10:05.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,2662,0x66946a9a0059ce28f16a03512bef077f820b3904,0x0524c91701fcc461c90b3120769b5f295f706a16,3,11990.087262876,0.225,0,ETH
opensea,0xcee7a222fac504838f5d01fb835934a4e8cfe5b20d979850b64dac2d51a5a050,2021-12-13 07:55:21.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,3302,0xeecef647367fc844f0fb46d7ab5a0184c4573efb,0x9a73b6374ebada0c8c9f88984d11f38ba5589647,8,31973.566034336,0.6,0,ETH
opensea,0xe1f99d3bd5491ee369c00c1ab4021dea18f450678572af59532f84de258be6be,2021-12-13 07:33:44.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,13454,0x7166f69486c7a525d1305da41ca6e65991e85717,0x4d6647fc03304771df219dab6a3b6684e0a297ef,8.5,33971.913911482,0.6375,0,ETH
