the-doge-pound, 10000, 100.01909117580706, 6242.9314823107925
boredapeyachtclub, 10000, 78.19166882949295, 1273.6908160644039
primeapeplanetpap, 7979, 8515.307099742928, 14078.688205389013
doodles-official, 9999, 104.6727119139367, 50014.41553398058
phantabear, 10000, 79.30191133592552, 25994.44444444444
clonex, 18427, 6631.056686325878, 54147.82944885802
bored-ape-kennel-club, 9602, 98.42848336956588, 1113.168841142313
cryptopunks, 9999, 5.722024813498757, 11110.0
cool-cats-nft, 9933, 126.39271643351938, 29867.114864864863
alienfrensnft, 9999, 10063.64189208395, 12840.3825
capsulehouse, 10000, 1092.8439151143016, 12008.730562517947
nft-worlds, 9997, 8504.728859680532, 445564.7321681338
coolmans-universe, 10000, 275.06307892154547, 80201.64941389521
flyfish-club, 1520, 1533.2814222666884, 3163.924963924964
psychedelics-anonymous-genesis, 9595, 1198.5177679969859, 145270.96527777778
inbetweeners, 10777, 10837.568815066572, 11623.452624655523
cryptomories, 10000, 119.7770603010466, 10179.94724201248
neotokyo-outer-identities, 4492, 244.6428829361621, 3588.7442007797276
world-of-women-nft, 10000, 127.86146988202279, 1618.441425708638
pudgypenguins, 8886, 73.73247096152144, 44430.0
wolf-game-migrated, 13710, 95.32423921230932, 8206.395761101037
mypethooligan, 8888, 97.76147191838714, 21046.784
apocalyptic-apes, 8888, 9105.618744648847, 15301.203664457704
forgottenruneswizardscult, 9418, 224.990590640151, 37966.79314099075
adam-bomb-squad, 24999, 33602.841500340735, 227243.53085459373
grayboys, 10000, 10322.34959068502, 23600.771263340466
azuki, 10000, 418.0025117350441, 5938.96408187293
veefriends, 10255, 0, 0
deadfellaz, 9997, 114.95324832503944, 20090.112041569493
cyberkongz, 5000, 5068.624666314765, 11683.908049066085
fluf-world, 10000, 175.9394986753488, 19980.98116257241
little-lemon-friends, 9997, 10199.814810200807, 15158.050184246278
noodlesnft-official, 5555, 131.52999588084975, 27889.03120978121
makc-m1, 3000, 0, 0
slimhoods, 5000, 0, 0
chainfaces-arena, 26969, 397.01805894940935, 3553.7044509598045
cryptoadz-by-gremplin, 7025, 8449.724531787986, 20891.0809966198
kaiju-kingz, 4304, 5516.669721744603, 16148.058392378765
cyberkongz-vx, 14745, 15112.936721559514, 18213.175322209925
edenhorde-official, 8673, 359.39663644928555, 7094.019610014279
thelittlesnft, 10000, 68.74602099590737, 7215.763082764517
kumo-x-world-residents, 6641, 6944.2280997636735, 13675.799649122808
x-consoles-0xnft, 1000, 78.55263157894737, 2090.0
animo-official, 10000, 0, 0
lazy-lions, 10080, 10142.561184143673, 10705.499673474358
alpacadabraz, 9668, 11016.773752325129, 26535.73192998496
meebits, 19999, 1561.2400066490125, 73382.38818850859
nbayc, 5000, 75.72003924521707, 340.69928718050437
coodles, 8888, 71.35154026532682, 2453.9714902090936
karafuru, 5553, 5655.7253208361235, 6713.666350293542
