,TOKEN_ID,rarity,last_sale_price,counts,predicted_price
0,8501,344.695803182859,0.2,1.0,0.54441243
1,8502,316.9430948874814,0.2,1.0,0.55519366
2,8503,670.3605687818515,0.2,1.0,0.86950153
3,8504,335.49631538061016,1.6,5.0,0.8306391
4,8505,348.7073799291545,0.171,3.0,0.7176547
5,8506,205.5882833773864,0.27,2.0,0.64593685
6,8507,333.1513488813923,0.38,1.0,0.545994
7,8508,354.6680568547615,0.3294,2.0,0.6448033
8,8509,202.42947424842805,0.695,2.0,0.64593685
9,8510,378.90654489302256,0.06,3.0,0.7197373
10,8511,632.1421633932941,4.6969,2.0,0.9563167
11,8512,352.3656756234795,0.38,1.0,0.55798805
12,8513,319.9552833248449,0.75,1.0,0.55519366
13,8515,273.5041704189424,0.4,3.0,0.7564349
14,8516,181.9111860446827,1.0,2.0,0.64593685
15,8517,343.7992087484188,0.29,3.0,0.70407903
16,8518,305.9147086723204,0.75,1.0,0.5505421
17,8519,344.45173961080866,0.6,2.0,0.6312277
18,8520,348.0746914302737,1.88,2.0,0.6448033
19,8521,327.615137657569,0.25,6.0,0.8278387
20,8522,336.7285774960915,0.195,4.0,0.80402267
21,8523,360.53871755871546,1.85,3.0,0.7176547
22,8524,337.4921677500788,0.179,2.0,0.6356096
23,8525,306.37463511745995,1.6,4.0,0.80577046
24,8526,345.4718922663365,0.243,1.0,0.55798805
25,8527,379.2684094506521,0.15,3.0,0.7197373
26,8528,238.88512701905765,0.21,3.0,0.8074783
27,8529,331.30591552226053,0.72,2.0,0.63280916
28,8530,369.50775267050943,0.1789,2.0,0.64688593
29,8531,338.4332926569334,0.55,7.0,0.8306391
30,8532,207.02605655429,0.249,2.0,0.64593685
31,8533,328.8543160528807,0.723,6.0,0.8278387
32,8534,362.7819601254016,0.169,1.0,0.55798805
33,8535,348.9765046393421,0.169,1.0,0.55798805
34,8536,370.6969985916811,0.75,3.0,0.7197373
35,8537,215.1220136975831,1.7,3.0,0.8109
36,8538,335.5263444657584,0.35,1.0,0.5487944
37,8539,629.3806504825321,0.25,1.0,0.86950153
38,8543,330.7871239874337,1.75,1.0,0.545994
39,8547,651.6424355591743,0.5,1.0,0.86950153
40,8548,168.0870619913054,0.4,1.0,0.5488003
41,8549,628.5269795441868,0.23,2.0,0.9563167
42,8554,207.08303057019185,1.66,5.0,0.84096634
43,8555,322.231279984949,0.55,2.0,0.6420089
44,8556,353.7222685650338,0.179,1.0,0.55798805
45,8557,644.2393221731809,0.25,4.0,1.12473
46,8558,192.2444881434424,0.175,1.0,0.5591215
47,8559,356.09303961650045,0.175,2.0,0.6448033
48,8560,167.0890516573309,0.175,2.0,0.6356156
49,8561,223.4771974712613,0.175,3.0,0.8109
50,8562,361.822190256864,0.175,1.0,0.55798805
51,8563,308.0892031435488,0.43,2.0,0.6420089
52,8564,341.22748743334284,0.55,2.0,0.6356096
53,8565,295.16527961662763,0.4,1.0,0.5967682
54,8566,323.75321741941485,1.595,4.0,0.81042194
55,8567,404.5375117019676,3.0,1.0,0.5774719
56,8568,318.0830079694402,0.42,5.0,0.8370384
57,8569,349.8167663875027,0.7,2.0,0.6448033
58,8570,390.03672694625305,1.0,2.0,0.66428715
59,8571,572.1873278598132,0.17,3.0,1.0291681
60,8572,325.02640031365394,0.43,2.0,0.6420089
61,8573,334.4199957220832,1.5,3.0,0.708461
62,8574,373.0360368984095,0.55,2.0,0.64688593
63,8575,185.70289484144703,0.33,1.0,0.5591215
64,8576,184.29067042305851,0.299,2.0,0.64593685
65,8577,366.2391461990423,0.485,1.0,0.5552901
66,8578,355.2480773642035,0.485,1.0,0.55798805
67,8579,355.4676665100861,0.435,2.0,0.6448033
68,8580,236.01156380066683,0.8,4.0,0.90303993
69,8581,209.81073903736095,4.32,5.0,0.933078
70,8582,178.62433409749565,1.499,4.0,0.8143499
71,8583,416.32699537044107,2.5,3.0,0.7901602
72,8584,207.08303057019185,0.869,2.0,0.64593685
73,8586,362.3855009528521,0.31,1.0,0.55798805
74,8587,315.6171949698342,0.8,1.0,0.55519366
75,8589,320.5836339927962,0.18,2.0,0.6420089
76,8590,310.7728613126638,0.2499,1.0,0.55519366
77,8591,303.1828893550919,0.66,1.0,0.5505421
78,8592,382.4268520636217,0.42,2.0,0.64688593
79,8593,328.2070926102764,0.75,5.0,0.8278387
80,8594,327.0726928481721,1.449,2.0,0.63280916
81,8595,319.4643640523417,1.649,5.0,0.8370384
82,8596,325.46866505122256,0.348,2.0,0.63280916
83,8597,371.7850584257206,0.183,6.0,0.8419155
84,8598,385.6106521803232,0.35,1.0,0.5600707
85,8599,364.3564849696643,0.5,2.0,0.6448033
86,8600,376.82749406479206,0.25,2.0,0.64688593
87,8401,348.5503873558665,0.18,1.0,0.55798805
88,8402,344.200791015232,1.93,3.0,0.70407903
89,8403,191.3487276635983,0.5,2.0,0.64593685
90,8404,191.01761883333867,1.99,6.0,0.84096634
91,8405,330.5292052546745,0.6769,2.0,0.63280916
92,8406,216.9543508592805,0.22,2.0,0.7380485
93,8407,236.69034408471023,0.44,2.0,0.7346269
94,8408,353.71371491955983,1.3988,8.0,0.8398329
95,8409,205.5882833773864,0.202,2.0,0.64593685
96,8410,361.5864609014424,0.5678,2.0,0.6448033
97,8411,345.8259020790361,0.25,2.0,0.6448033
98,8412,355.0010983449108,0.265,2.0,0.6448033
99,8413,352.9898069499027,0.2,1.0,0.55798805
100,8414,623.2392090291598,3.99,2.0,0.9563167
101,8415,566.2604652047816,0.65,1.0,0.86950153
102,8416,378.4872164270991,0.35,1.0,0.5600707
103,8417,554.0014703753491,1.3,2.0,0.9563167
104,8418,361.32430451878565,0.5678,2.0,0.6448033
105,8419,204.24642824049204,0.1499,2.0,0.64593685
106,8424,594.7984590483804,3.69,2.0,0.9563167
107,8425,345.15908989475696,0.45,1.0,0.55798805
108,8426,352.1739281649323,0.18,1.0,0.55798805
109,8427,344.43650245792,2.5,6.0,0.8262572
110,8428,351.19996430690173,1.5,5.0,0.8398329
111,8429,365.6098754294592,0.19,1.0,0.5552901
112,8430,142.53341983796568,1.69,7.0,0.8306451
113,8431,325.6121299941634,0.169,1.0,0.545994
114,8432,607.7182484882196,1.285,3.0,1.0291681
115,8433,378.6546844562418,0.42,2.0,0.64688593
116,8434,322.03150354791086,0.644,3.0,0.7148603
117,8435,367.22263859005386,1.74,8.0,0.8419155
118,8436,346.1607869256477,0.27,3.0,0.7176547
119,8437,336.49509397781463,0.187,1.0,0.5487944
120,8438,236.01156380066683,0.389,2.0,0.7346269
121,8439,336.4601643549344,0.55,3.0,0.708461
122,8440,356.54170854382005,0.48,2.0,0.6448033
123,8441,398.7749516012891,0.395,2.0,0.66428715
124,8442,208.98383450120596,0.22,1.0,0.49949133
125,8443,354.55179983178664,0.5,5.0,0.8398329
126,8444,365.08083159789874,0.85,3.0,0.71495676
127,8445,569.1553468220856,4.2,4.0,1.12473
128,8446,387.6098066072777,0.36,3.0,0.7197373
129,8447,679.3285646262964,3.22,4.0,1.12473
130,8448,172.11075464785864,0.198,2.0,0.64593685
131,8449,205.0342514097419,0.197,2.0,0.64593685
132,8450,376.3893771049453,0.42,1.0,0.5600707
133,8451,598.7477945416223,0.592,1.0,0.86950153
134,8452,322.73116477789085,0.389,1.0,0.55519366
135,8453,379.33967917654365,0.404,2.0,0.64688593
136,8454,361.3677090007702,0.5,2.0,0.6448033
137,8455,429.8313471102048,0.78,1.0,0.6304935
138,8457,667.6859787657061,0.75,2.0,0.9563167
139,8458,381.0346349033754,0.4,3.0,0.7197373
140,8459,621.1727052667446,0.21,1.0,0.86950153
141,8460,313.10693784730813,0.279,2.0,0.6420089
142,8461,332.40346458393435,0.2,2.0,0.63280916
143,8462,189.5145166942051,1.3969,7.0,0.84096634
144,8463,211.48852085457565,2.6,3.0,0.8109
145,8464,331.5289341674121,0.668,3.0,0.7056606
146,8465,386.1983103663087,0.22,1.0,0.5600707
147,8466,216.6645042914286,0.9,2.0,0.7380485
148,8467,358.9102447074729,0.19,1.0,0.55798805
149,8468,353.31216806966427,0.5,1.0,0.55798805
150,8469,180.19493890509457,1.8,5.0,0.84096634
151,8470,201.94317232207197,0.2475,2.0,0.64593685
152,8471,355.3438454938316,0.11,4.0,0.81321645
153,8472,182.0475241951385,0.3759,2.0,0.64593685
154,8473,353.42469714952426,0.33,3.0,0.7176547
155,8474,212.30912266959052,0.5,3.0,0.8109
156,8475,215.33130358802876,8.5,2.0,0.7380485
157,8476,371.2813284311487,1.75,6.0,0.8419155
158,8477,180.233404227468,0.169,1.0,0.5591215
159,8478,221.061869859464,0.4,2.0,0.7380485
160,8479,641.7607265170175,0.245,1.0,0.86950153
161,8480,395.6447060709965,1.499,2.0,0.66428715
162,8481,359.27320703870583,1.0,5.0,0.8398329
163,8483,213.7702565094503,0.5,2.0,0.7380485
164,8484,377.0030638678081,0.4,2.0,0.64688593
165,8485,168.49032194476922,0.449,1.0,0.5591215
166,8486,312.88900927083125,0.2,4.0,0.81042194
167,8487,357.8672325979905,0.844,2.0,0.6448033
168,8488,324.4887713761298,0.2249,2.0,0.6420089
169,8489,359.43134601957206,0.3333,3.0,0.7176547
170,8490,655.5560959064159,3.29,3.0,1.0291681
171,8491,311.3775148849172,0.1199,3.0,0.7148603
172,8492,184.56354299156905,0.24,2.0,0.64593685
173,8493,333.3514383870122,0.33,2.0,0.63280916
174,8494,383.61011748332055,0.0999,1.0,0.5600707
175,801,335.5168736296023,1.7,4.0,0.80402267
176,803,384.4746747431034,0.25,2.0,0.64688593
177,804,385.3356640612523,0.44,2.0,0.64688593
178,805,355.48090209609194,1.95,3.0,0.7176547
179,806,297.58955257764546,0.1499,1.0,0.5967682
